,千代田区 / Chiyoda,中央区 / Chuo,港区 / Minato,新宿区 / Shinjuku,文京区 / Bunkyo,台東区 / Taito,墨田区 / Sumida,江東区 / Koto,品川区 / Shinagawa,目黒区 / Meguro,大田区 / Ota,世田谷区 / Setagaya,渋谷区 / Shibuya,中野区 / Nakano,杉並区 / Suginami,豊島区 / Toshima,北区 / Kita,荒川区 / Arakawa,板橋区 / Itabashi,練馬区 / Nerima,足立区 / Adachi,葛飾区 / Katsushika,江戸川区 / Edogawa
"ゴム、皮革製品・Rubber,Leather",燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
"少量の木くず、葉・Twigs,Leaves",燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
衣類・Clothing,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やすごみ / Burnable,拠点回収 / Recycling Site,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,"古紙・古着・古布 / Waste Paper, Clothing, Cloth",拠点回収 / Recycling Site,資源 / Recyclable,可燃ごみ / Burnable,資源 / Recyclable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
食用油・Cooking Oil,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やすごみ / Burnable,拠点回収 / Recycling Site,燃やすごみ / Burnable,可燃ごみ / Burnable,拠点回収 / Recycling Site,可燃ごみ / Burnable,拠点回収 / Recycling Site,可燃ごみ / Burnable,拠点回収 / Recycling Site,可燃ごみ / Burnable,燃やすごみ / Burnable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
ガラス・Glass,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
傘・Umbrella,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
金属類・Metal,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
陶器・Pottery,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
ライター・Lighter,蛍光管等 / Fluorescent Lights,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
"スプレー缶、カセットボンベ・Spray Can, Gas Canister",蛍光管等 / Fluorescent Lights,資源 / Recyclable,不燃ごみ / Non-Burnable,資源 / Recyclable,資源 / Recyclable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",燃やさないごみ / Non-Burnable,資源 / Recyclable,不燃ごみ / Non-Burnable,資源 / Recyclable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,資源 / Recyclable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
蛍光管・Fluorescent light,蛍光管等 / Fluorescent Lights,燃やさないごみ / Non-Burnable,不燃ごみ / Non-Burnable,"金属・陶器・ガラスごみ / Metals, Pottery, Glass",拠点回収 / Recycling Site,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,資源 / Recyclable,水銀を含む製品 / Products that contain Mercury,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,資源 / Recyclable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
乾電池・Battery,蛍光管等 / Fluorescent Lights,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,資源 / Recyclable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やさないごみ / Non-Burnable,資源 / Recyclable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,不燃ごみ / Non-Burnable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,拠点回収 / Recycling Site,不燃ごみ / Non-Burnable,燃やさないごみ / Non-Burnable,拠点回収 / Recycling Site,拠点回収 / Recycling Site,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable,燃やさないごみ / Non-Burnable
